DT,Temp
2020-05-16 08:00:00,22.122502152675338
2020-05-16 09:00:00,25.2
2020-05-16 10:00:00,24.556788645509016
2020-05-16 11:00:00,25.38031427553996
2020-05-16 12:00:00,25.0
2020-05-16 13:00:00,25.757649245674877
2020-05-16 14:00:00,25.272373808716782
2020-05-16 15:00:00,22.8
2020-05-16 16:00:00,23.253864197260878
2020-05-16 17:00:00,21.9381288276884
2020-05-16 18:00:00,20.8
2020-05-16 19:00:00,19.281209476905545
2020-05-16 20:00:00,18.12727783310038
2020-05-16 21:00:00,17.6
2020-05-16 22:00:00,16.43808719791739
2020-05-16 23:00:00,15.941135203844613
2020-05-17 00:00:00,16.4
2020-05-17 01:00:00,15.60652187266359
2020-05-17 02:00:00,15.71654571808781
2020-05-17 03:00:00,16.4
2020-05-17 04:00:00,16.307930539117592
2020-05-17 05:00:00,16.70973619060798
2020-05-17 06:00:00,15.7
2020-05-17 07:00:00,17.55332352024046
2020-05-17 08:00:00,17.95013271609657
2020-05-17 09:00:00,18.6
2020-05-17 10:00:00,18.64603338761923
2020-05-17 11:00:00,18.942029983620984
2020-05-17 12:00:00,19.2
2020-05-17 13:00:00,19.429914154344974
2020-05-17 14:00:00,19.613350625130796
2020-05-17 15:00:00,20.0
2020-05-17 16:00:00,19.78473627346712
2020-05-17 17:00:00,19.7132594822459
2020-05-17 18:00:00,20.2
2020-05-17 19:00:00,19.076940535008102
2020-05-17 20:00:00,18.467139014023033
2020-05-17 21:00:00,16.2
2020-05-17 22:00:00,16.737916302728028
2020-05-17 23:00:00,15.757236085710897
2020-05-18 00:00:00,15.6
2020-05-18 01:00:00,14.129133278019928
2020-05-18 02:00:00,13.722184360939188
2020-05-18 03:00:00,14.4
2020-05-18 04:00:00,14.130926920134883
2020-05-18 05:00:00,14.961286793707028
2020-05-18 06:00:00,14.7
2020-05-18 07:00:00,17.521117276521306
2020-05-18 08:00:00,19.012791478367507
2020-05-18 09:00:00,21.0
2020-05-18 10:00:00,21.776627715412356
2020-05-18 11:00:00,22.835565537705968
2020-05-18 12:00:00,24.6
2020-05-18 13:00:00,23.97112257191178
2020-05-18 14:00:00,23.98918920402358
2020-05-18 15:00:00,22.8
2020-05-18 16:00:00,22.94958076550425
2020-05-18 17:00:00,21.9623824464627
2020-05-18 18:00:00,19.8
2020-05-18 19:00:00,19.36178871385781
2020-05-18 20:00:00,17.91633106203138
2020-05-18 21:00:00,17.6
2020-05-18 22:00:00,15.210700381376238
2020-05-18 23:00:00,14.13268886003649
2020-05-19 00:00:00,13.7
2020-05-19 01:00:00,12.870702573474707
2020-05-19 02:00:00,12.751213102050816
2020-05-19 03:00:00,12.7
2020-05-19 04:00:00,13.494467166243425
2020-05-19 05:00:00,14.275862250683904
2020-05-19 06:00:00,14.6
2020-05-19 07:00:00,16.34549866377646
2020-05-19 08:00:00,17.48361894867313
2020-05-19 09:00:00,19.4
2020-05-19 10:00:00,19.581926583866863
2020-05-19 11:00:00,20.403287698329002
2020-05-19 12:00:00,20.2
2020-05-19 13:00:00,21.334148604285854
2020-05-19 14:00:00,21.394381493660013
2020-05-19 15:00:00,21.2
2020-05-19 16:00:00,20.724502825351372
2020-05-19 17:00:00,20.04984761034721
2020-05-19 18:00:00,19.6
2020-05-19 19:00:00,18.24523682881755
2020-05-19 20:00:00,17.22752414614571
2020-05-19 21:00:00,16.4
2020-05-19 22:00:00,15.265207487191194
2020-05-19 23:00:00,14.439893357607058
2020-05-20 00:00:00,14.0
2020-05-20 01:00:00,13.360319722627658
2020-05-20 02:00:00,13.182657448445642
2020-05-20 03:00:00,13.4
2020-05-20 04:00:00,13.642092675935169
2020-05-20 05:00:00,14.264869508847807
2020-05-20 06:00:00,13.4
2020-05-20 07:00:00,16.137610913329052
2020-05-20 08:00:00,17.28711191619594
2020-05-20 09:00:00,20.2
2020-05-20 10:00:00,19.708463288484545
2020-05-20 11:00:00,20.851482473807188
2020-05-20 12:00:00,21.0
2020-05-20 13:00:00,22.70148954260405
2020-05-20 14:00:00,23.31056820497062
2020-05-20 15:00:00,23.8
2020-05-20 16:00:00,23.747525310963326
2020-05-20 17:00:00,23.5662344267778
2020-05-20 18:00:00,24.4
2020-05-20 19:00:00,22.51182445123225
2020-05-20 20:00:00,21.724586172712847
2020-05-20 21:00:00,19.0
2020-05-20 22:00:00,19.920672763680102
2020-05-20 23:00:00,19.039731151067766
2020-05-21 00:00:00,18.8
2020-05-21 01:00:00,17.67680324720623
2020-05-21 02:00:00,17.333734095242306
2020-05-21 03:00:00,18.6
2020-05-21 04:00:00,17.630725931803504
2020-05-21 05:00:00,18.35999972136776
2020-05-21 06:00:00,17.3
2020-05-21 07:00:00,20.940132828318838
2020-05-21 08:00:00,22.580113969492857
2020-05-21 09:00:00,26.2
2020-05-21 10:00:00,25.69943343398641
2020-05-21 11:00:00,26.88960403944036
2020-05-21 12:00:00,26.0
2020-05-21 13:00:00,28.203391772388137
2020-05-21 14:00:00,28.32708481784479
2020-05-21 15:00:00,30.2
2020-05-21 16:00:00,27.715372786330533
2020-05-21 17:00:00,27.104784886657345
2020-05-21 18:00:00,24.8
2020-05-21 19:00:00,25.606205096095067
2020-05-21 20:00:00,24.84068775644039
2020-05-21 21:00:00,23.1
2020-05-21 22:00:00,23.50932517002242
2020-05-21 23:00:00,22.99218309507747
2020-05-22 00:00:00,25.8
2020-05-22 01:00:00,22.276090035135354
2020-05-22 02:00:00,22.065317330431288
2020-05-22 03:00:00,21.0
2020-05-22 04:00:00,21.891943326664265
2020-05-22 05:00:00,21.905467624217938
2020-05-22 06:00:00,19.4
2020-05-22 07:00:00,22.060089615115896
2020-05-22 08:00:00,22.16698604799508
2020-05-22 09:00:00,23.2
2020-05-22 10:00:00,22.346100239264
2020-05-22 11:00:00,22.380251204944983
2020-05-22 12:00:00,24.2
2020-05-22 13:00:00,22.249771981683374
2020-05-22 14:00:00,22.055815949879143
2020-05-22 15:00:00,21.5
2020-05-22 16:00:00,21.360332098340482
2020-05-22 17:00:00,20.851001443603863
2020-05-22 18:00:00,19.5
2020-05-22 19:00:00,19.52879132197268
2020-05-22 20:00:00,18.741889121827885
2020-05-22 21:00:00,17.4
2020-05-22 22:00:00,17.02267036398524
2020-05-22 23:00:00,16.14399452448883
2020-05-23 00:00:00,14.7
2020-05-23 01:00:00,14.49387418730969
2020-05-23 02:00:00,13.779243464786974
2020-05-23 03:00:00,14.6
2020-05-23 04:00:00,12.692868618969474
2020-05-23 05:00:00,12.356095969180377
2020-05-23 06:00:00,12.7
2020-05-23 07:00:00,12.131557748530506
2020-05-23 08:00:00,12.232649330809265
2020-05-23 09:00:00,12.1
2020-05-23 10:00:00,12.770825365465996
2020-05-23 11:00:00,13.152397528442101
2020-05-23 12:00:00,11.5
2020-05-23 13:00:00,13.972655845300185
2020-05-23 14:00:00,14.339222041600252
2020-05-23 15:00:00,16.2
2020-05-23 16:00:00,14.811486431930692
2020-05-23 17:00:00,14.856962114461494
2020-05-23 18:00:00,15.4
2020-05-23 19:00:00,14.458249954973414
2020-05-23 20:00:00,13.994739282709912
2020-05-23 21:00:00,12.5
2020-05-23 22:00:00,12.582079412555109
2020-05-23 23:00:00,11.700908532704187
2020-05-24 00:00:00,10.7
2020-05-24 01:00:00,9.928655779551411
2020-05-24 02:00:00,9.247693755580295
2020-05-24 03:00:00,9.5
2020-05-24 04:00:00,8.835122315412015
2020-05-24 05:00:00,9.208838327209095
2020-05-24 06:00:00,8.9
2020-05-24 07:00:00,10.989048163969686
2020-05-24 08:00:00,12.232341963673202
2020-05-24 09:00:00,14.6
2020-05-24 10:00:00,14.893048953322035
2020-05-24 11:00:00,16.100437429576786
2020-05-24 12:00:00,17.2
2020-05-24 13:00:00,17.850221232626662
2020-05-24 14:00:00,18.283970282892614
2020-05-24 15:00:00,17.2
2020-05-24 16:00:00,18.185619689276546
2020-05-24 17:00:00,17.70647412855816
2020-05-24 18:00:00,17.2
2020-05-24 19:00:00,16.20170208751192
2020-05-24 20:00:00,15.338319351185215
2020-05-24 21:00:00,15.8
2020-05-24 22:00:00,13.777146616656118
2020-05-24 23:00:00,13.191444756242392
2020-05-25 00:00:00,12.5
2020-05-25 01:00:00,12.54366816273463
2020-05-25 02:00:00,12.48503135282612
2020-05-25 03:00:00,12.0
2020-05-25 04:00:00,12.813877205368088
2020-05-25 05:00:00,13.141749591167564
2020-05-25 06:00:00,12.9
2020-05-25 07:00:00,13.943109535900039
2020-05-25 08:00:00,14.342514822345201
2020-05-25 09:00:00,15.4
2020-05-25 10:00:00,14.982000557572546
2020-05-25 11:00:00,15.18114338288431
2020-05-25 12:00:00,15.4
2020-05-25 13:00:00,15.299671013882316
2020-05-25 14:00:00,15.225294919879993
2020-05-25 15:00:00,15.4
2020-05-25 16:00:00,14.86537363177586
2020-05-25 17:00:00,14.613691766441958
2020-05-25 18:00:00,13.7
2020-05-25 19:00:00,14.066416815166388
2020-05-25 20:00:00,13.811799231978316
2020-05-25 21:00:00,13.5
2020-05-25 22:00:00,13.4322865583514
2020-05-25 23:00:00,13.335300660727006
2020-05-26 00:00:00,14.1
2020-05-26 01:00:00,13.3690639902013
2020-05-26 02:00:00,13.506152585359034
2020-05-26 03:00:00,13.9
2020-05-26 04:00:00,14.012571794673235
2020-05-26 05:00:00,14.369843406425645
2020-05-26 06:00:00,13.3
2020-05-26 07:00:00,15.242724157168778
2020-05-26 08:00:00,15.731380948130631
2020-05-26 09:00:00,16.8
2020-05-26 10:00:00,16.73048879126837
2020-05-26 11:00:00,17.202599174628855
2020-05-26 12:00:00,17.8
2020-05-26 13:00:00,17.985219692003817
2020-05-26 14:00:00,18.249953399929083
2020-05-26 15:00:00,19.0
2020-05-26 16:00:00,18.417176368150983
2020-05-26 17:00:00,18.286069862203583
2020-05-26 18:00:00,18.0
2020-05-26 19:00:00,17.559337006720103
2020-05-26 20:00:00,16.977575821510406
2020-05-26 21:00:00,14.9
2020-05-26 22:00:00,15.505492160858747
2020-05-26 23:00:00,14.712223589713279
2020-05-27 00:00:00,15.2
2020-05-27 01:00:00,13.391801342205259
2020-05-27 02:00:00,13.0718743208192
2020-05-27 03:00:00,13.1
2020-05-27 04:00:00,13.582503991290029
2020-05-27 05:00:00,14.462908315430662
2020-05-27 06:00:00,14.2
2020-05-27 07:00:00,17.133713254824144
2020-05-27 08:00:00,18.65004619935375
2020-05-27 09:00:00,22.6
2020-05-27 10:00:00,21.281194649523297
2020-05-27 11:00:00,22.177018470626724
2020-05-27 12:00:00,21.5
2020-05-27 13:00:00,22.917548264034018
2020-05-27 14:00:00,22.775682717503287
2020-05-27 15:00:00,21.1
2020-05-27 16:00:00,21.653706079053325
2020-05-27 17:00:00,20.79057979241935
2020-05-27 18:00:00,20.6
2020-05-27 19:00:00,18.811640285824478
2020-05-27 20:00:00,17.843573859561396
2020-05-27 21:00:00,17.4
2020-05-27 22:00:00,16.290136621788434
2020-05-27 23:00:00,15.812390582918512
2020-05-28 00:00:00,17.0
2020-05-28 01:00:00,15.605895860121143
2020-05-28 02:00:00,15.875964879535092
2020-05-28 03:00:00,15.1
2020-05-28 04:00:00,17.01129106498624
2020-05-28 05:00:00,17.77483745986685
2020-05-28 06:00:00,17.6
2020-05-28 07:00:00,19.39480844716406
2020-05-28 08:00:00,20.134236031768015
2020-05-28 09:00:00,19.9
2020-05-28 10:00:00,21.24410102887154
2020-05-28 11:00:00,21.567540762762686
2020-05-28 12:00:00,22.4
2020-05-28 13:00:00,21.750879597837887
2020-05-28 14:00:00,21.6436187530796
2020-05-28 15:00:00,24.4
2020-05-28 16:00:00,21.15092040774542
2020-05-28 17:00:00,20.813538997701496
2020-05-28 18:00:00,19.6
2020-05-28 19:00:00,20.055821531186556
2020-05-28 20:00:00,19.666527468383038
2020-05-28 21:00:00,18.6
2020-05-28 22:00:00,18.92533867191694
2020-05-28 23:00:00,18.589788897782995
2020-05-29 00:00:00,17.3
2020-05-29 01:00:00,18.01443615743705
2020-05-29 02:00:00,17.779585242085133
2020-05-29 03:00:00,16.9
2020-05-29 04:00:00,17.416839566399293
2020-05-29 05:00:00,17.285802088297665
2020-05-29 06:00:00,17.1
2020-05-29 07:00:00,17.109438117367553
2020-05-29 08:00:00,17.05596278815096
2020-05-29 09:00:00,17.8
2020-05-29 10:00:00,16.994556643694356
2020-05-29 11:00:00,16.97635003341986
2020-05-29 12:00:00,18.1
2020-05-29 13:00:00,16.93933500982273
2020-05-29 14:00:00,16.9109970173637
2020-05-29 15:00:00,17.5
2020-05-29 16:00:00,16.81452235209479
2020-05-29 17:00:00,16.74047549059107
2020-05-29 18:00:00,15.7
2020-05-29 19:00:00,16.533264935102174
2020-05-29 20:00:00,16.4006836174102
2020-05-29 21:00:00,15.8
2020-05-29 22:00:00,16.08989400803646
2020-05-29 23:00:00,15.921633832179413
2020-05-30 00:00:00,15.7
2020-05-30 01:00:00,15.598713661039623
2020-05-30 02:00:00,15.466240695657588
2020-05-30 03:00:00,15.6
2020-05-30 04:00:00,15.332763232561248
2020-05-30 05:00:00,15.368294383571827
2020-05-30 06:00:00,14.3
2020-05-30 07:00:00,15.736672641628097
2020-05-30 08:00:00,16.095792278100657
2020-05-30 09:00:00,17.5
2020-05-30 10:00:00,17.16777337061874
2020-05-30 11:00:00,17.84531105580059
2020-05-30 12:00:00,19.5
2020-05-30 13:00:00,19.26839639656281
2020-05-30 14:00:00,19.869320892636633
2020-05-30 15:00:00,20.0
2020-05-30 16:00:00,20.412616444034246
2020-05-30 17:00:00,20.207136548133843
2020-05-30 18:00:00,18.6
2020-05-30 19:00:00,18.715700534219383
2020-05-30 20:00:00,17.529612177225687
2020-05-30 21:00:00,16.5
2020-05-30 22:00:00,14.86481966583482
2020-05-30 23:00:00,13.677549812681216
2020-05-31 00:00:00,13.6
2020-05-31 01:00:00,12.21185508982998
2020-05-31 02:00:00,12.057137891275163
2020-05-31 03:00:00,12.1
2020-05-31 04:00:00,12.853310300946232
2020-05-31 05:00:00,13.684281405760222
2020-05-31 06:00:00,12.7
2020-05-31 07:00:00,15.812481775366416
2020-05-31 08:00:00,16.958830210081405
2020-05-31 09:00:00,20.8
2020-05-31 10:00:00,19.12144085303059
2020-05-31 11:00:00,20.04632458067636
2020-05-31 12:00:00,20.2
2020-05-31 13:00:00,21.391920923939526
2020-05-31 14:00:00,21.742709178310243
2020-05-31 15:00:00,20.9
2020-05-31 16:00:00,21.661661605594336
2020-05-31 17:00:00,21.210889988993365
2020-05-31 18:00:00,20.2
2020-05-31 19:00:00,19.601138432755288
2020-05-31 20:00:00,18.570264025224795
2020-05-31 21:00:00,18.3
2020-05-31 22:00:00,16.538282519224587
2020-05-31 23:00:00,15.742608641683276
2020-06-01 00:00:00,15.8
2020-06-01 01:00:00,14.976115512428523
2020-06-01 02:00:00,15.056563754084518
2020-06-01 03:00:00,15.8
2020-06-01 04:00:00,16.000003675122386
2020-06-01 05:00:00,16.734652970148115
2020-06-01 06:00:00,16.2
2020-06-01 07:00:00,18.36025756987483
2020-06-01 08:00:00,19.125604507811904
2020-06-01 09:00:00,19.8
2020-06-01 10:00:00,20.35717940948265
2020-06-01 11:00:00,20.781954410240363
2020-06-01 12:00:00,19.9
2020-06-01 13:00:00,21.227470904242196
2020-06-01 14:00:00,21.265389610714205
2020-06-01 15:00:00,21.8
2020-06-01 16:00:00,21.060388719350875
2020-06-01 17:00:00,20.864695665826584
2020-06-01 18:00:00,22.4
2020-06-01 19:00:00,20.4151623911503
2020-06-01 20:00:00,20.210017200271817
2020-06-01 21:00:00,20.7
2020-06-01 22:00:00,19.93517352871737
2020-06-01 23:00:00,19.887676040765175
2020-06-02 00:00:00,19.7
2020-06-02 01:00:00,19.983116728702452
2020-06-02 02:00:00,20.115440592549827
2020-06-02 03:00:00,20.0
2020-06-02 04:00:00,20.496241761338684
2020-06-02 05:00:00,20.716609438552165
2020-06-02 06:00:00,18.5
2020-06-02 07:00:00,21.14040997909968
2020-06-02 08:00:00,21.314176209708258
2020-06-02 09:00:00,20.8
2020-06-02 10:00:00,21.524591643660184
2020-06-02 11:00:00,21.545645791443945
2020-06-02 12:00:00,22.6
2020-06-02 13:00:00,21.405512674620436
2020-06-02 14:00:00,21.247590015404057
2020-06-02 15:00:00,22.2
2020-06-02 16:00:00,20.782058691861245
2020-06-02 17:00:00,20.490521879282092
2020-06-02 18:00:00,20.6
2020-06-02 19:00:00,19.83999758599953
2020-06-02 20:00:00,19.50352706028061
2020-06-02 21:00:00,19.3
2020-06-02 22:00:00,18.866420963372747
2020-06-02 23:00:00,18.588385307286327
2020-06-03 00:00:00,18.6
2020-06-03 01:00:00,18.163855213929782
2020-06-03 02:00:00,18.033681508761024
2020-06-03 03:00:00,17.8
2020-06-03 04:00:00,17.964372579121907
2020-06-03 05:00:00,18.02891676063255
2020-06-03 06:00:00,16.6
2020-06-03 07:00:00,18.343702219793723
2020-06-03 08:00:00,18.578619434185704
2020-06-03 09:00:00,18.8
2020-06-03 10:00:00,19.135360784285094
2020-06-03 11:00:00,19.417080250705524
2020-06-03 12:00:00,20.0
2020-06-03 13:00:00,19.86463419134169
2020-06-03 14:00:00,19.98028147501405
2020-06-03 15:00:00,20.2
2020-06-03 16:00:00,19.89078266619451
2020-06-03 17:00:00,19.66054016823581
2020-06-03 18:00:00,19.8
2020-06-03 19:00:00,18.83191755353016
2020-06-03 20:00:00,18.268021658915398
2020-06-03 21:00:00,18.1
2020-06-03 22:00:00,17.004028829241783
2020-06-03 23:00:00,16.388090131506843
2020-06-04 00:00:00,15.4
2020-06-04 01:00:00,15.40915005777026
2020-06-04 02:00:00,15.125805196051873
2020-06-04 03:00:00,14.3
2020-06-04 04:00:00,15.114834713657764
2020-06-04 05:00:00,15.411376194508692
2020-06-04 06:00:00,15.5
2020-06-04 07:00:00,16.555019242118153
2020-06-04 08:00:00,17.326672242412624
2020-06-04 09:00:00,19.7
2020-06-04 10:00:00,18.97267380700246
2020-06-04 11:00:00,19.71213126457319
2020-06-04 12:00:00,20.7
2020-06-04 13:00:00,20.730811149989005
2020-06-04 14:00:00,20.937641010995772
2020-06-04 15:00:00,18.6
2020-06-04 16:00:00,20.704267746003314
2020-06-04 17:00:00,20.294373038518124
2020-06-04 18:00:00,20.8
2020-06-04 19:00:00,19.050905722136754
2020-06-04 20:00:00,18.306401412067547
2020-06-04 21:00:00,18.1
2020-06-04 22:00:00,16.823557929418314
2020-06-04 23:00:00,16.186701729495798
2020-06-05 00:00:00,15.8
2020-06-05 01:00:00,15.34693203017454
2020-06-05 02:00:00,15.211570970781406
2020-06-05 03:00:00,14.9
2020-06-05 04:00:00,15.591995300012213
2020-06-05 05:00:00,16.096410074364744
2020-06-05 06:00:00,15.4
2020-06-05 07:00:00,17.596260535958262
2020-06-05 08:00:00,18.5037540030308
2020-06-05 09:00:00,21.5
2020-06-05 10:00:00,20.36553759480397
2020-06-05 11:00:00,21.20500931182418
2020-06-05 12:00:00,21.5
2020-06-05 13:00:00,22.42939243348139
2020-06-05 14:00:00,22.723657346168338
2020-06-05 15:00:00,22.2
2020-06-05 16:00:00,22.528824584963473
2020-06-05 17:00:00,22.023428817378065
2020-06-05 18:00:00,21.2
2020-06-05 19:00:00,20.275810501706484
2020-06-05 20:00:00,19.11130801563972
2020-06-05 21:00:00,18.0
2020-06-05 22:00:00,16.502608032147272
2020-06-05 23:00:00,15.219311784841059
2020-06-06 00:00:00,14.5
2020-06-06 01:00:00,13.18966560271481
2020-06-06 02:00:00,12.670587827722398
2020-06-06 03:00:00,12.7
2020-06-06 04:00:00,13.135198598353556
2020-06-06 05:00:00,14.217160782926882
2020-06-06 06:00:00,14.1
2020-06-06 07:00:00,17.808846010594216
2020-06-06 08:00:00,19.940061967702466
2020-06-06 09:00:00,24.5
2020-06-06 10:00:00,23.626031598083593
2020-06-06 11:00:00,24.856161184786732
2020-06-06 12:00:00,24.2
2020-06-06 13:00:00,25.958798323782936
2020-06-06 14:00:00,25.911626011761367
2020-06-06 15:00:00,25.3
2020-06-06 16:00:00,24.89168992481629
2020-06-06 17:00:00,24.041004429218802
2020-06-06 18:00:00,23.4
2020-06-06 19:00:00,21.98378837226539
2020-06-06 20:00:00,20.910901427872034
2020-06-06 21:00:00,20.1
2020-06-06 22:00:00,19.001707463867916
2020-06-06 23:00:00,18.284373664298382
2020-06-07 00:00:00,18.4
2020-06-07 01:00:00,17.572043667816427
2020-06-07 02:00:00,17.64865009924703
2020-06-07 03:00:00,17.6
2020-06-07 04:00:00,18.755684462947688
2020-06-07 05:00:00,19.777459538222335
2020-06-07 06:00:00,19.0
2020-06-07 07:00:00,22.60412329462915
2020-06-07 08:00:00,24.289138977059668
2020-06-07 09:00:00,28.2
2020-06-07 10:00:00,27.78073756997047
2020-06-07 11:00:00,29.3924709882118
2020-06-07 12:00:00,31.2
2020-06-07 13:00:00,31.865543106219103
2020-06-07 14:00:00,32.560507772914484
2020-06-07 15:00:00,32.0
2020-06-07 16:00:00,32.58793524503504
2020-06-07 17:00:00,31.887871666536068
2020-06-07 18:00:00,31.6
2020-06-07 19:00:00,29.246967287317563
2020-06-07 20:00:00,27.50688363817884
2020-06-07 21:00:00,23.0
2020-06-07 22:00:00,23.932238611629483
2020-06-07 23:00:00,22.42338318097567
2020-06-08 00:00:00,23.4
2020-06-08 01:00:00,20.63205808496369
2020-06-08 02:00:00,20.490246615330026
2020-06-08 03:00:00,22.2
2020-06-08 04:00:00,21.680131813671633
2020-06-08 05:00:00,22.866795304509825
2020-06-08 06:00:00,21.6
2020-06-08 07:00:00,25.846449520421952
2020-06-08 08:00:00,27.37369829190537
2020-06-08 09:00:00,30.2
2020-06-08 10:00:00,29.90084906553554
2020-06-08 11:00:00,30.733055280766244
2020-06-08 12:00:00,30.7
2020-06-08 13:00:00,31.348338330829034
2020-06-08 14:00:00,31.136612246858064
2020-06-08 15:00:00,30.0
2020-06-08 16:00:00,29.837142433591524
2020-06-08 17:00:00,28.856946613642165
2020-06-08 18:00:00,29.3
2020-06-08 19:00:00,26.560857785159875
2020-06-08 20:00:00,25.38016751011867
2020-06-08 21:00:00,23.5
2020-06-08 22:00:00,23.254531908401045
2020-06-08 23:00:00,22.39909743207898
2020-06-09 00:00:00,22.4
2020-06-09 01:00:00,21.232098495614764
2020-06-09 02:00:00,20.938231680638893
2020-06-09 03:00:00,20.4
2020-06-09 04:00:00,20.904072145968883
2020-06-09 05:00:00,21.130767929434416
2020-06-09 06:00:00,19.9
2020-06-09 07:00:00,21.947313231597338
2020-06-09 08:00:00,22.475895471350196
2020-06-09 09:00:00,24.2
2020-06-09 10:00:00,23.606706879638036
2020-06-09 11:00:00,24.141802542761194
2020-06-09 12:00:00,25.2
2020-06-09 13:00:00,24.99611611269746
2020-06-09 14:00:00,25.262490693976428
2020-06-09 15:00:00,25.2
2020-06-09 16:00:00,25.376624924421087
2020-06-09 17:00:00,25.203754684983426
2020-06-09 18:00:00,25.3
2020-06-09 19:00:00,24.403946880364643
2020-06-09 20:00:00,23.806452316298557
2020-06-09 21:00:00,22.0
2020-06-09 22:00:00,22.36954447199102
2020-06-09 23:00:00,21.625967039802713
2020-06-10 00:00:00,21.4
2020-06-10 01:00:00,20.389440196513593
2020-06-10 02:00:00,20.02115709274753
2020-06-10 03:00:00,19.9
2020-06-10 04:00:00,20.045069847608183
2020-06-10 05:00:00,20.49931774031862
2020-06-10 06:00:00,20.7
2020-06-10 07:00:00,22.2802734574589
2020-06-10 08:00:00,23.51717109791973
2020-06-10 09:00:00,26.0
2020-06-10 10:00:00,26.27455943539015
2020-06-10 11:00:00,27.594899701035335
2020-06-10 12:00:00,28.8
2020-06-10 13:00:00,29.64450997435975
2020-06-10 14:00:00,30.233050018494566
2020-06-10 15:00:00,29.4
2020-06-10 16:00:00,30.36491656709264
2020-06-10 17:00:00,29.911839592810495
2020-06-10 18:00:00,29.2
2020-06-10 19:00:00,28.154198551353208
2020-06-10 20:00:00,26.991687365299626
2020-06-10 21:00:00,25.9
2020-06-10 22:00:00,24.566426724553803
2020-06-10 23:00:00,23.499304601859052
2020-06-11 00:00:00,23.8
2020-06-11 01:00:00,22.058222781847665
2020-06-11 02:00:00,21.77544379674701
2020-06-11 03:00:00,21.7
2020-06-11 04:00:00,22.110330254862678
2020-06-11 05:00:00,22.671474361686723
2020-06-11 06:00:00,21.4
2020-06-11 07:00:00,24.32488357193016
2020-06-11 08:00:00,25.28662066372885
2020-06-11 09:00:00,27.4
2020-06-11 10:00:00,27.13515840476138
2020-06-11 11:00:00,27.894461192017577
2020-06-11 12:00:00,28.6
2020-06-11 13:00:00,28.841946545077587
2020-06-11 14:00:00,28.980956897107916
2020-06-11 15:00:00,29.4
2020-06-11 16:00:00,28.594405990032985
2020-06-11 17:00:00,28.11234724305711
2020-06-11 18:00:00,27.5
2020-06-11 19:00:00,26.751114949572564
2020-06-11 20:00:00,25.961521297932478
2020-06-11 21:00:00,24.1
2020-06-11 22:00:00,24.39960089220629
2020-06-11 23:00:00,23.71459274625399
2020-06-12 00:00:00,23.3
2020-06-12 01:00:00,22.70566092940964
2020-06-12 02:00:00,22.41950613749868
2020-06-12 03:00:00,22.6
2020-06-12 04:00:00,22.29646249006219
2020-06-12 05:00:00,22.437262288909423
2020-06-12 06:00:00,22.5
2020-06-12 07:00:00,23.01745481170885
2020-06-12 08:00:00,23.400683416932146
2020-06-12 09:00:00,25.2
2020-06-12 10:00:00,24.196820160449317
2020-06-12 11:00:00,24.546989085475442
2020-06-12 12:00:00,23.4
2020-06-12 13:00:00,25.012602249342496
2020-06-12 14:00:00,25.08600985893957
2020-06-12 15:00:00,25.3
2020-06-12 16:00:00,24.860927591510368
2020-06-12 17:00:00,24.567562123024473
2020-06-12 18:00:00,23.6
2020-06-12 19:00:00,23.69642782494538
2020-06-12 20:00:00,23.168730027351106
2020-06-12 21:00:00,22.8
2020-06-12 22:00:00,22.081072622629744
2020-06-12 23:00:00,21.58524338854841
2020-06-13 00:00:00,21.9
2020-06-13 01:00:00,20.83709856312051
2020-06-13 02:00:00,20.631266178652385
2020-06-13 03:00:00,21.0
2020-06-13 04:00:00,20.619874988267053
2020-06-13 05:00:00,20.81234167542324
2020-06-13 06:00:00,20.6
2020-06-13 07:00:00,21.520298916098753
2020-06-13 08:00:00,21.985905286423108
2020-06-13 09:00:00,21.7
2020-06-13 10:00:00,22.986091832277143
2020-06-13 11:00:00,23.454784771054605
2020-06-13 12:00:00,24.0
2020-06-13 13:00:00,24.17608387950892
2020-06-13 14:00:00,24.379602341163856
2020-06-13 15:00:00,24.8
2020-06-13 16:00:00,24.40206274875256
2020-06-13 17:00:00,24.220610713869608
2020-06-13 18:00:00,24.0
2020-06-13 19:00:00,23.540753769930745
2020-06-13 20:00:00,23.09074937229587
2020-06-13 21:00:00,22.4
2020-06-13 22:00:00,22.12247592426432
2020-06-13 23:00:00,21.669709209116615
2020-06-14 00:00:00,22.2
2020-06-14 01:00:00,20.980806239418158
2020-06-14 02:00:00,20.794673091721865
2020-06-14 03:00:00,20.6
2020-06-14 04:00:00,20.813462872098302
2020-06-14 05:00:00,21.021138972412437
2020-06-14 06:00:00,19.4
2020-06-14 07:00:00,21.771074322315883
2020-06-14 08:00:00,22.266848213452977
2020-06-14 09:00:00,24.2
2020-06-14 10:00:00,23.348615135320895
2020-06-14 11:00:00,23.86665779096329
2020-06-14 12:00:00,24.6
2020-06-14 13:00:00,24.687787465397058
2020-06-14 14:00:00,24.930142443212194
2020-06-14 15:00:00,25.0
2020-06-14 16:00:00,24.964556851288506
2020-06-14 17:00:00,24.73386809947986
2020-06-14 18:00:00,23.9
2020-06-14 19:00:00,23.798726660734726
2020-06-14 20:00:00,23.141064794553998
2020-06-14 21:00:00,22.3
2020-06-14 22:00:00,21.648401704038868
