DT,Value,Temp,cy
6/23/2020 18:00,196.78,28,197.16
6/23/2020 19:00,193.97,26.86733237,196.78
6/23/2020 20:00,182.7,25.88811565,193.97
6/23/2020 21:00,191.01,24.6,182.7
6/23/2020 22:00,210.79,23.72317925,191.01
6/23/2020 23:00,218.96,22.70993823,210.79
6/24/2020 0:00,211,22.7,218.96
6/24/2020 1:00,193.52,21.29869859,211
6/24/2020 2:00,170.94,21.06437296,193.52
6/24/2020 3:00,159.68,21.5,170.94
6/24/2020 4:00,153.8,21.74250421,159.68
6/24/2020 5:00,151.15,22.61264869,153.8
6/24/2020 6:00,151.33,21.5,151.15
6/24/2020 7:00,155.2,25.01448435,151.33
6/24/2020 8:00,157.44,26.32059547,155.2
6/24/2020 9:00,174.52,29.6,157.44
6/24/2020 10:00,190.91,28.58354617,174.52
6/24/2020 11:00,199.06,29.3728941,190.91
6/24/2020 12:00,198.87,29.8,199.06
6/24/2020 13:00,197.1,30.05543653,198.87
6/24/2020 14:00,197.72,29.93808016,197.1
6/24/2020 15:00,195.72,28.6,197.72
6/24/2020 16:00,198.8,28.90920129,195.72
6/24/2020 17:00,196.34,28.09360376,198.8
6/24/2020 18:00,194.91,27,196.34
6/24/2020 19:00,194.53,26.16975923,194.91
6/24/2020 20:00,195.4,25.19360949,194.53
6/24/2020 21:00,204.01,25.4,195.4
6/24/2020 22:00,215.64,23.50618637,204.01
6/24/2020 23:00,211.62,22.87887756,215.64
6/25/2020 0:00,183.62,22.3,211.62
6/25/2020 1:00,165,22.16400894,183.62
6/25/2020 2:00,149.77,22.08295871,165
6/25/2020 3:00,141.65,21.8,149.77
6/25/2020 4:00,136.49,22.4176377,141.65
6/25/2020 5:00,133.77,22.78852714,136.49
6/25/2020 6:00,134.82,22.4,133.77
6/25/2020 7:00,138.87,23.78765542,134.82
6/25/2020 8:00,147.22,24.34739441,138.87
6/25/2020 9:00,164.88,26,147.22
6/25/2020 10:00,178.6,25.41293305,164.88
6/25/2020 11:00,190.09,25.85426209,178.6
6/25/2020 12:00,188.43,26.2,190.09
6/25/2020 13:00,188.89,26.42441882,188.43
6/25/2020 14:00,187.05,26.52000328,188.89
6/25/2020 15:00,184.9,26.2,187.05
6/25/2020 16:00,193.17,26.30226113,184.9
6/25/2020 17:00,192.12,25.99692681,193.17
6/25/2020 18:00,190.81,25.3,192.12
6/25/2020 19:00,190.32,25.0581175,190.81
6/25/2020 20:00,187.01,24.4666885,190.32
6/25/2020 21:00,190.52,24.2,187.01
6/25/2020 22:00,208.11,23.18011065,190.52
6/25/2020 23:00,213.96,22.55338849,208.11
6/26/2020 0:00,205.49,22.2,213.96
6/26/2020 1:00,188.77,21.52972214,205.49
6/26/2020 2:00,169.77,21.21856319,188.77
6/26/2020 3:00,158.5,20.9,169.77
6/26/2020 4:00,153.35,21.19237924,158.5
6/26/2020 5:00,147.73,21.52425364,153.35
6/26/2020 6:00,147.11,21,147.73
6/26/2020 7:00,148.39,22.84795865,147.11
6/26/2020 8:00,155.07,23.74866352,148.39
6/26/2020 9:00,170.77,26.4,155.07
6/26/2020 10:00,182.78,25.63610312,170.77
6/26/2020 11:00,188.14,26.444653,182.78
6/26/2020 12:00,189.44,26.8,188.14
6/26/2020 13:00,191.65,27.42969445,189.44
6/26/2020 14:00,194.46,27.53866157,191.65
6/26/2020 15:00,196.03,26.4,194.46
6/26/2020 16:00,193.97,27.03859139,196.03
6/26/2020 17:00,192.03,26.51019984,193.97
6/26/2020 18:00,190.44,26.1,192.03
6/26/2020 19:00,190.55,25.1632316,190.44
6/26/2020 20:00,189.98,24.44835951,190.55
6/26/2020 21:00,194.71,24.4,189.98
6/26/2020 22:00,213.21,23.14599482,194.71
6/26/2020 23:00,219.15,22.62250614,213.21
6/27/2020 0:00,208.71,22.2,219.15
6/27/2020 1:00,191.92,21.9448514,208.71
6/27/2020 2:00,170.94,21.81915016,191.92
6/27/2020 3:00,158.23,21.6,170.94
6/27/2020 4:00,151.68,22.02336378,158.23
6/27/2020 5:00,148.73,22.34766694,151.68
6/27/2020 6:00,149.5,21.8,148.73
6/27/2020 7:00,154.4,23.38105865,149.5
6/27/2020 8:00,158.56,24.04730674,154.4
6/27/2020 9:00,171.58,26.4,158.56
6/27/2020 10:00,184.87,25.52216018,171.58
6/27/2020 11:00,193.16,26.24852559,184.87
6/27/2020 12:00,194.61,26.6,193.16
6/27/2020 13:00,195.96,27.44921264,194.61
6/27/2020 14:00,195.29,27.83869179,195.96
6/27/2020 15:00,187.64,27.4,195.29
6/27/2020 16:00,193.15,28.05278437,187.64
6/27/2020 17:00,192.21,27.86389903,193.15
6/27/2020 18:00,191.68,27.4,192.21
6/27/2020 19:00,190.11,26.97751993,191.68
6/27/2020 20:00,186.27,26.34928862,190.11
6/27/2020 21:00,191.52,25.7,186.27
6/27/2020 22:00,212.26,24.94983188,191.52
6/27/2020 23:00,215.86,24.2784055,212.26
6/28/2020 0:00,204.81,24.5,215.86
6/28/2020 1:00,187.79,23.22803394,204.81
6/28/2020 2:00,171.47,22.92538143,187.79
6/28/2020 3:00,158.27,23.1,171.47
6/28/2020 4:00,152.37,22.87475044,158.27
6/28/2020 5:00,148.71,23.12701283,152.37
6/28/2020 6:00,150.04,21.8,148.71
6/28/2020 7:00,152.93,24.0782025,150.04
6/28/2020 8:00,160.14,24.70118713,152.93
6/28/2020 9:00,170.72,26.6,160.14
6/28/2020 10:00,183.4,26.00651679,170.72
6/28/2020 11:00,193.82,26.58901767,183.4
6/28/2020 12:00,197.85,26.9,193.82
6/28/2020 13:00,197.58,27.38574296,197.85
6/28/2020 14:00,196.86,27.53000124,197.58
6/28/2020 15:00,195.55,27.1,196.86
6/28/2020 16:00,191.4,27.22422694,195.55
6/28/2020 17:00,188.1,26.78629437,191.4
6/28/2020 18:00,190.44,26.3,188.1
6/28/2020 19:00,190.35,25.48457957,190.44
6/28/2020 20:00,190.19,24.711452,190.35
6/28/2020 21:00,193.01,24.1,190.19
6/28/2020 22:00,211.24,23.18920666,193.01
6/28/2020 23:00,220.5,22.55008709,211.24
6/29/2020 0:00,209.78,22.2,220.5
6/29/2020 1:00,194.63,21.75675997,209.78
6/29/2020 2:00,173.11,21.67109163,194.63
6/29/2020 3:00,159.79,22.4,173.11
6/29/2020 4:00,154.58,22.18306978,159.79
6/29/2020 5:00,150.56,22.74906945,154.58
6/29/2020 6:00,152.15,21.8,150.56
6/29/2020 7:00,154.65,24.2908078,152.15
6/29/2020 8:00,155.22,25.1486282,154.65
6/29/2020 9:00,182.83,27.5,155.22
6/29/2020 10:00,195.1,26.71788067,182.83
6/29/2020 11:00,200.68,27.31167917,195.1
6/29/2020 12:00,201.91,26.6,200.68
6/29/2020 13:00,204.46,27.90875562,201.91
6/29/2020 14:00,203.21,27.88104497,204.46
6/29/2020 15:00,201.18,27.5,203.21
6/29/2020 16:00,199.36,27.2316219,201.18
6/29/2020 17:00,197.52,26.67242675,199.36
6/29/2020 18:00,199.12,26.9,197.52
6/29/2020 19:00,199.24,25.28932627,199.12
6/29/2020 20:00,195.18,24.54973165,199.24
6/29/2020 21:00,198.52,25,195.18
6/29/2020 22:00,216.15,23.16403513,198.52
6/29/2020 23:00,223.85,22.58246472,216.15
6/30/2020 0:00,211.86,21.2,223.85
6/30/2020 1:00,193.73,21.76943446,211.86
6/30/2020 2:00,176.78,21.57356537,193.73
6/30/2020 3:00,161.86,20.4,176.78
6/30/2020 4:00,156.61,21.64802798,161.86
6/30/2020 5:00,152.65,21.91677424,156.61
6/30/2020 6:00,151.91,21.1,152.65
6/30/2020 7:00,154.29,22.85899095,151.91
6/30/2020 8:00,163.24,23.48607839,154.29
6/30/2020 9:00,179.29,26.1,163.24
6/30/2020 10:00,194.14,24.88785041,179.29
6/30/2020 11:00,205.66,25.58522683,194.14
6/30/2020 12:00,206.6,27.2,205.66
6/30/2020 13:00,207.46,26.77474713,206.6
6/30/2020 14:00,209.33,27.1940239,207.46
6/30/2020 15:00,207.54,27.2,209.33
6/30/2020 16:00,202.02,27.53947541,207.54
6/30/2020 17:00,202.97,27.4332044,202.02
6/30/2020 18:00,201.66,26.2,202.97
6/30/2020 19:00,199.19,26.66651697,201.66
6/30/2020 20:00,198.36,26.04869439,199.19
6/30/2020 21:00,204.37,25.6,198.36
6/30/2020 22:00,221.55,24.54450862,204.37
6/30/2020 23:00,228.75,23.76272295,221.55
7/1/2020 0:00,215.07,22.6,228.75
7/1/2020 1:00,196.64,22.42088711,215.07
7/1/2020 2:00,173.19,21.96666816,196.64
7/1/2020 3:00,159.53,21.7,173.19
7/1/2020 4:00,154.23,21.69826838,159.53
7/1/2020 5:00,153.02,21.92908036,154.23
7/1/2020 6:00,152.18,21.8,153.02
7/1/2020 7:00,151.5,23.09774429,152.18
7/1/2020 8:00,158.14,23.96027439,151.5
7/1/2020 9:00,172.89,26.8,158.14
7/1/2020 10:00,184.6,25.90949075,172.89
7/1/2020 11:00,190.02,26.8326187,184.6
7/1/2020 12:00,187.33,27.6,190.02
7/1/2020 13:00,189.39,28.17444114,187.33
7/1/2020 14:00,193.49,28.46497355,189.39
7/1/2020 15:00,194.76,27.4,193.49
7/1/2020 16:00,192.45,28.12997184,194.76
7/1/2020 17:00,194.63,27.53380441,192.45
7/1/2020 18:00,197.65,25.8,194.63
7/1/2020 19:00,197.23,25.77166126,197.65
7/1/2020 20:00,193.13,24.77065457,197.23
7/1/2020 21:00,197.68,24.9,193.13
7/1/2020 22:00,213.85,22.95291234,197.68
7/1/2020 23:00,219.72,22.27330662,213.85
7/2/2020 0:00,210.75,22.3,219.72
7/2/2020 1:00,195.35,21.58178697,210.75
7/2/2020 2:00,181.83,21.6006436,195.35
7/2/2020 3:00,172.03,21.8,181.83
7/2/2020 4:00,164.04,22.32093614,172.03
7/2/2020 5:00,159.25,22.95825705,164.04
7/2/2020 6:00,158.04,22.2,159.25
7/2/2020 7:00,155.42,24.54498487,158.04
7/2/2020 8:00,163.14,25.38287853,155.42
7/2/2020 9:00,186.16,28,163.14
7/2/2020 10:00,200.53,26.88695225,186.16
7/2/2020 11:00,208.18,27.47377065,200.53
7/2/2020 12:00,214.51,27,208.18
7/2/2020 13:00,215.92,28.20177258,214.51
7/2/2020 14:00,216.65,28.32700224,215.92
7/2/2020 15:00,215.76,27.9,216.65
7/2/2020 16:00,215.72,28.12246054,215.76
7/2/2020 17:00,211.15,27.82214945,215.72
7/2/2020 18:00,210.61,28,211.15
7/2/2020 19:00,209.1,26.93727274,210.61
7/2/2020 20:00,206.88,26.40818073,209.1
7/2/2020 21:00,204.96,26.3,206.88
7/2/2020 22:00,224.77,25.32929807,204.96
7/2/2020 23:00,232.25,24.84160387,224.77
7/3/2020 0:00,221.71,24.3,232.25
7/3/2020 1:00,202.99,24.11489635,221.71
7/3/2020 2:00,181.73,23.92557183,202.99
7/3/2020 3:00,168.75,23.6,181.73
7/3/2020 4:00,164.02,23.98579815,168.75
7/3/2020 5:00,159.13,24.25395967,164.02
7/3/2020 6:00,158.1,23.4,159.13
7/3/2020 7:00,162.27,25.25617578,158.1
7/3/2020 8:00,171.25,25.95910275,162.27
7/3/2020 9:00,186.98,28.2,171.25
7/3/2020 10:00,197.33,27.61077403,186.98
7/3/2020 11:00,207.06,28.46161523,197.33
7/3/2020 12:00,212.91,29.5,207.06
7/3/2020 13:00,212.55,29.908125,212.91
7/3/2020 14:00,213.63,30.37888198,212.55
7/3/2020 15:00,213.05,30.4,213.63
7/3/2020 16:00,217.34,30.56143469,213.05
7/3/2020 17:00,214.04,30.21788161,217.34
7/3/2020 18:00,210.29,29,214.04
7/3/2020 19:00,208.76,28.70365441,210.29
7/3/2020 20:00,206.87,27.64099575,208.76
7/3/2020 21:00,206.27,26.7,206.87
7/3/2020 22:00,224.02,25.36216498,206.27
7/3/2020 23:00,232.87,24.35742837,224.02
7/4/2020 0:00,223.36,23.5,232.87
7/4/2020 1:00,204.19,23.07181424,223.36
7/4/2020 2:00,184,22.89638421,204.19
7/4/2020 3:00,171.93,23.8,184
7/4/2020 4:00,165.21,23.51039149,171.93
7/4/2020 5:00,161.32,24.23535429,165.21
7/4/2020 6:00,160.56,23.8,161.32
7/4/2020 7:00,160.26,26.22871285,160.56
7/4/2020 8:00,167.13,27.34864492,160.26
7/4/2020 9:00,181.09,29.8,167.13
7/4/2020 10:00,190.38,29.44532467,181.09
7/4/2020 11:00,190.55,30.2798342,190.38
7/4/2020 12:00,190.5,30.6,190.55
7/4/2020 13:00,190.45,31.25976517,190.5
7/4/2020 14:00,190.34,31.35730015,190.45
7/4/2020 15:00,190.11,30.7,190.34
7/4/2020 16:00,190.26,30.79952186,190.11
7/4/2020 17:00,190.29,30.20570053,190.26
7/4/2020 18:00,190.37,29.2,190.29
7/4/2020 19:00,190.39,28.62360255,190.37
7/4/2020 20:00,190.56,27.74812355,190.39
7/4/2020 21:00,190.78,26.6,190.56
7/4/2020 22:00,191.43,26.11677731,190.78
7/4/2020 23:00,191.29,25.4648522,191.43
7/5/2020 0:00,190.83,26.9,191.29
7/5/2020 1:00,190.37,24.67967577,190.83
7/5/2020 2:00,189.99,24.58274275,190.37
7/5/2020 3:00,189.69,24.6,189.99
7/5/2020 4:00,189.72,24.96392374,189.69
7/5/2020 5:00,189.65,25.4007168,189.72
7/5/2020 6:00,189.71,24.2,189.65
7/5/2020 7:00,189.9,26.60307376,189.71
7/5/2020 8:00,190.23,27.28841499,189.9
7/5/2020 9:00,190.51,28.6,190.23
7/5/2020 10:00,190.86,28.6166974,190.51
7/5/2020 11:00,191.04,29.18064464,190.86
7/5/2020 12:00,191.03,28.8,191.04
7/5/2020 13:00,190.95,29.95063364,191.03
7/5/2020 14:00,190.87,30.11823233,190.95
7/5/2020 15:00,190.69,30.5,190.87
7/5/2020 16:00,189.82,29.99129422,190.69
7/5/2020 17:00,189.61,29.70989616,189.82
7/5/2020 18:00,189.68,30.8,189.61
7/5/2020 19:00,189.7,28.79226083,189.68
7/5/2020 20:00,190.59,28.20348387,189.7
7/5/2020 21:00,190.85,27.3,190.59
7/5/2020 22:00,191.45,26.91024837,190.85
7/5/2020 23:00,191.32,26.26950312,191.45
7/6/2020 0:00,190.77,25,191.32
7/6/2020 1:00,190.38,25.16204138,190.77
7/6/2020 2:00,190.07,24.7572226,190.38
7/6/2020 3:00,190.05,24.4,190.07
7/6/2020 4:00,190,24.38055623,190.05
7/6/2020 5:00,189.99,24.45036011,190
7/6/2020 6:00,189.98,23.1,189.99
7/6/2020 7:00,190.19,25.15861679,189.98
7/6/2020 8:00,190.51,25.78737145,190.19
7/6/2020 9:00,190.91,29.4,190.51
7/6/2020 10:00,191.02,27.46394216,190.91
7/6/2020 11:00,191.04,28.40955962,191.02
7/6/2020 12:00,190.97,29.2,191.04
7/6/2020 13:00,190.88,30.16823734,190.97
7/6/2020 14:00,190.03,30.83696882,190.88
7/6/2020 15:00,189.77,29.4,190.03
7/6/2020 16:00,189.54,31.47518905,189.77
7/6/2020 17:00,189.24,31.3973574,189.54
7/6/2020 18:00,189.12,31,189.24
7/6/2020 19:00,189.78,30.51106567,189.12
7/6/2020 20:00,190.23,29.78503717,189.78
7/6/2020 21:00,190.65,30.2,190.23
7/6/2020 22:00,191.41,28.06329394,190.65
7/6/2020 23:00,191.39,27.20348616,191.41
7/7/2020 0:00,190.92,27.3,191.39
7/7/2020 1:00,190.46,25.81652647,190.92
7/7/2020 2:00,190.17,25.39936542,190.46
7/7/2020 3:00,190.07,24.2,190.17
7/7/2020 4:00,190.01,25.28425301,190.07
7/7/2020 5:00,190,25.59318788,190.01
7/7/2020 6:00,190.02,24.4,190
7/7/2020 7:00,180,26.81184079,190.02
7/7/2020 8:00,178.52,27.62525328,180
7/7/2020 9:00,193.89,30.6,178.52
7/7/2020 10:00,209.33,29.36364836,193.89
7/7/2020 11:00,220.35,30.16581393,209.33
7/7/2020 12:00,223.33,30.4,220.35
7/7/2020 13:00,218.96,31.3633953,223.33
7/7/2020 14:00,211.83,31.6766786,218.96
7/7/2020 15:00,222.79,32,211.83
7/7/2020 16:00,223.62,31.63098652,222.79
7/7/2020 17:00,221.4,31.2842263,223.62
7/7/2020 18:00,221.07,30.4,221.4
7/7/2020 19:00,217.84,30.09768693,221.07
7/7/2020 20:00,214.93,29.35320515,217.84
7/7/2020 21:00,215.81,28.2,214.93
7/7/2020 22:00,233.22,27.83175262,215.81
7/7/2020 23:00,239.87,27.15730133,233.22
7/8/2020 0:00,228.88,26.8,239.87
7/8/2020 1:00,210.24,26.1718742,228.88
7/8/2020 2:00,194.99,25.89495065,210.24
7/8/2020 3:00,184.1,26.5,194.99
7/8/2020 4:00,171.88,25.74861047,184.1
7/8/2020 5:00,161.61,25.8396654,171.88
7/8/2020 6:00,165.98,25.2,161.61
7/8/2020 7:00,165.14,26.22153072,165.98
7/8/2020 8:00,170.22,26.46337415,165.14
7/8/2020 9:00,180.2,27.8,170.22
7/8/2020 10:00,192.53,26.94605006,180.2
7/8/2020 11:00,200.32,27.14843862,192.53
7/8/2020 12:00,207.08,25,200.32
7/8/2020 13:00,209.26,27.36765651,207.08
7/8/2020 14:00,211.91,27.33192027,209.26
7/8/2020 15:00,213.5,28.7,211.91
7/8/2020 16:00,211.43,26.83440103,213.5
7/8/2020 17:00,210.51,26.33564742,211.43
7/8/2020 18:00,207.29,27.1,210.51
7/8/2020 19:00,209.47,24.84650008,207.29
7/8/2020 20:00,206.27,23.91728211,209.47
7/8/2020 21:00,211.29,21,206.27
7/8/2020 22:00,218.2,21.97676677,211.29
7/8/2020 23:00,222.91,21.10930901,218.2
7/9/2020 0:00,207.94,20.1,222.91
7/9/2020 1:00,205.48,19.93344112,207.94
7/9/2020 2:00,187.15,19.7364271,205.48
7/9/2020 3:00,161.21,20.8,187.15
7/9/2020 4:00,157.04,20.24926547,161.21
7/9/2020 5:00,154.12,20.92400741,157.04
7/9/2020 6:00,156.54,21,154.12
7/9/2020 7:00,157.04,22.82429913,156.54
7/9/2020 8:00,163.6,23.89034353,157.04
7/9/2020 9:00,187.65,26.4,163.6
7/9/2020 10:00,201.47,25.85044015,187.65
7/9/2020 11:00,208.63,26.61622665,201.47
7/9/2020 12:00,207.44,27.2,208.63
7/9/2020 13:00,205.76,27.52621327,207.44
7/9/2020 14:00,208.87,27.64010229,205.76
7/9/2020 15:00,210.64,25.4,208.87
7/9/2020 16:00,208.71,27.20810269,210.64
7/9/2020 17:00,209.4,26.70376228,208.71
7/9/2020 18:00,210.25,26.9,209.4
7/9/2020 19:00,209.66,25.28454563,210.25
7/9/2020 20:00,209.08,24.45432987,209.66
7/9/2020 21:00,209.89,24.4,209.08
7/9/2020 22:00,223.3,22.79066853,209.89
7/9/2020 23:00,227.95,22.0560316,223.3
7/10/2020 0:00,218.41,21.2,227.95
7/10/2020 1:00,203.48,21.01282908,218.41
7/10/2020 2:00,152.37,20.78065894,203.48
7/10/2020 3:00,161.37,20.8,152.37
7/10/2020 4:00,156.93,21.01589751,161.37
7/10/2020 5:00,154.17,21.49312979,156.93
7/10/2020 6:00,151.14,21.4,154.17
7/10/2020 7:00,151.74,23.06572569,151.14
7/10/2020 8:00,158.9,24.06260595,151.74
7/10/2020 9:00,177.45,26.4,158.9
7/10/2020 10:00,190.63,26.12000125,177.45
7/10/2020 11:00,203.49,27.02441446,190.63
7/10/2020 12:00,207.13,27.3,203.49
7/10/2020 13:00,209.81,28.25867528,207.13
7/10/2020 14:00,211.73,28.51498099,209.81
7/10/2020 15:00,216.21,27.7,211.73
7/10/2020 16:00,214.73,28.29099447,216.21
7/10/2020 17:00,210.73,27.85986655,214.73
7/10/2020 18:00,205.65,27,210.73
7/10/2020 19:00,205.75,26.57656925,205.65
7/10/2020 20:00,205.64,25.83374384,205.75
7/10/2020 21:00,206.17,25.8,205.64
7/10/2020 22:00,206.69,24.43159139,206.17
7/10/2020 23:00,206.47,23.8763279,206.69
7/11/2020 0:00,205.93,24.8,206.47
7/11/2020 1:00,205.46,23.24830292,205.93
7/11/2020 2:00,205.21,23.21038638,205.46
7/11/2020 3:00,205.11,23.7,205.21
7/11/2020 4:00,175.69,23.66297863,205.11
7/11/2020 5:00,165.44,24.10844155,175.69
7/11/2020 6:00,165.61,22,165.44
7/11/2020 7:00,165.87,25.26559784,165.61
7/11/2020 8:00,166.24,25.89494823,165.87
7/11/2020 9:00,166.6,27,166.24
7/11/2020 10:00,166.69,27.04499214,166.6
7/11/2020 11:00,166.72,27.49016116,166.69
7/11/2020 12:00,166.6,27.9,166.72
7/11/2020 13:00,166.51,27.98274898,166.6
7/11/2020 14:00,166.47,28.00456534,166.51
7/11/2020 15:00,166.3,28,166.47
7/11/2020 16:00,166.13,27.61439674,166.3
7/11/2020 17:00,166.04,27.23441363,166.13
7/11/2020 18:00,165.99,27.6,166.04
7/11/2020 19:00,165.33,26.23037171,165.99
7/11/2020 20:00,165.26,25.66817994,165.33
7/11/2020 21:00,166.49,26,165.26
7/11/2020 22:00,167.04,24.58790074,166.49
7/11/2020 23:00,166.75,24.13279441,167.04
7/12/2020 0:00,166.26,23.1,166.75
7/12/2020 1:00,165.83,23.5239552,166.26
7/12/2020 2:00,165.66,23.40601131,165.83
7/12/2020 3:00,165.56,22.2,165.66
7/12/2020 4:00,165.52,23.58222509,165.56
7/12/2020 5:00,165.52,23.87224787,165.52
7/12/2020 6:00,165.56,23.2,165.52
7/12/2020 7:00,165.78,24.79847762,165.56
7/12/2020 8:00,166.16,25.39346852,165.78
7/12/2020 9:00,166.47,28,166.16
7/12/2020 10:00,166.62,26.70098893,166.47
7/12/2020 11:00,166.65,27.33933704,166.62
7/12/2020 12:00,166.63,28.1,166.65
7/12/2020 13:00,166.64,28.38258456,166.63
7/12/2020 14:00,166.51,28.71344081,166.64
7/12/2020 15:00,165.76,28.6,166.51
7/12/2020 16:00,165.74,28.8678961,165.76
7/12/2020 17:00,165.95,28.67818936,165.74
7/12/2020 18:00,166.05,29,165.95
7/12/2020 19:00,166.11,27.8302346,166.05
7/12/2020 20:00,166.22,27.22861939,166.11
7/12/2020 21:00,166.44,25.4,166.22
7/12/2020 22:00,166.95,25.85832172,166.44
7/12/2020 23:00,166.72,25.17318582,166.95
7/13/2020 0:00,166.24,24.4,166.72
7/13/2020 1:00,165.82,24.00278632,166.24
7/13/2020 2:00,165.59,23.58346598,165.82
7/13/2020 3:00,165.46,23.5,165.59
7/13/2020 4:00,165.43,23.17681625,165.46
7/13/2020 5:00,165.42,23.1945169,165.43
7/13/2020 6:00,158.88,22.8,165.42
7/13/2020 7:00,157.65,23.59617961,158.88
7/13/2020 8:00,164,23.92319704,157.65
7/13/2020 9:00,180.96,25.2,164
7/13/2020 10:00,192.83,24.64889306,180.96
7/13/2020 11:00,199.55,24.96983943,192.83
7/13/2020 12:00,203.97,26,199.55
7/13/2020 13:00,204.02,25.34824169,203.97
7/13/2020 14:00,161.46,25.34957199,204.02
7/13/2020 15:00,201.85,25.6,161.46
7/13/2020 16:00,198.09,24.90377299,201.85
7/13/2020 17:00,196.95,24.46331965,198.09
7/13/2020 18:00,194.14,21.6,196.95
7/13/2020 19:00,191.32,23.25288357,194.14
7/13/2020 20:00,197.44,22.55159925,191.32
7/13/2020 21:00,202.34,21.8,197.44
7/13/2020 22:00,216.29,21.1655502,202.34
7/13/2020 23:00,217.08,20.56875322,216.29
7/14/2020 0:00,205.42,21,217.08
7/14/2020 1:00,190.6,19.76949943,205.42
7/14/2020 2:00,171.51,19.63032735,190.6
7/14/2020 3:00,159.47,20.5,171.51
7/14/2020 4:00,155.97,19.95816757,159.47
7/14/2020 5:00,153.35,20.42095903,155.97
7/14/2020 6:00,153.45,20.8,153.35
7/14/2020 7:00,152.08,21.83571979,153.45
7/14/2020 8:00,161.68,22.71268369,152.08
7/14/2020 9:00,176.99,22.8,161.68
7/14/2020 10:00,193.8,24.56420823,176.99
7/14/2020 11:00,196.13,25.42924343,193.8
7/14/2020 12:00,185.81,26.4,196.13
7/14/2020 13:00,204.98,26.75675991,185.81
7/14/2020 14:00,204.32,27.11342202,204.98
7/14/2020 15:00,204.19,27.6,204.32
7/14/2020 16:00,203.78,27.00945471,204.19
7/14/2020 17:00,203.99,26.51405786,203.78
7/14/2020 18:00,203.57,25.6,203.99
7/14/2020 19:00,201.96,24.73037893,203.57
7/14/2020 20:00,202.06,23.57012013,201.96
7/14/2020 21:00,204.17,22,202.06
7/14/2020 22:00,223.27,21.21038674,204.17
7/14/2020 23:00,229.35,20.22889783,223.27
7/15/2020 0:00,222.52,20,229.35
7/15/2020 1:00,206.23,19.09336254,222.52
7/15/2020 2:00,187.18,19.01482084,206.23
7/15/2020 3:00,169.73,19.5,187.18
7/15/2020 4:00,162.24,19.75987616,169.73
7/15/2020 5:00,159.73,20.48177235,162.24
7/15/2020 6:00,159.9,19.8,159.73
7/15/2020 7:00,161.41,22.30748054,159.9
7/15/2020 8:00,173.51,23.2968974,161.41
7/15/2020 9:00,189.56,26,173.51
7/15/2020 10:00,202.6,25.21236075,189.56
7/15/2020 11:00,212.06,26.06930541,202.6
7/15/2020 12:00,204.31,26.7,212.06
7/15/2020 13:00,207.07,27.4144464,204.31
7/15/2020 14:00,208.78,27.82704886,207.07
7/15/2020 15:00,211.69,27,208.78
7/15/2020 16:00,218.53,27.94400436,211.69
7/15/2020 17:00,217.47,27.59999407,218.53
7/15/2020 18:00,214.45,27,217.47
7/15/2020 19:00,210.63,26.13656878,214.45
7/15/2020 20:00,204.75,25.11375206,210.63
7/15/2020 21:00,209.59,25,204.75
7/15/2020 22:00,227.64,22.90964788,209.59
7/15/2020 23:00,233.07,21.92539618,227.64
7/16/2020 0:00,226.16,21,233.07
7/16/2020 1:00,209.68,20.61156172,226.16
7/16/2020 2:00,192.35,20.37467591,209.68
7/16/2020 3:00,176.4,20,192.35
7/16/2020 4:00,168.91,20.75160982,176.4
7/16/2020 5:00,163.94,21.30312669,168.91
7/16/2020 6:00,163.61,21.1,163.94
7/16/2020 7:00,163.57,22.88504052,163.61
7/16/2020 8:00,174.88,23.80494199,163.57
7/16/2020 9:00,191.35,26.5,174.88
7/16/2020 10:00,203.67,25.63997952,191.35
7/16/2020 11:00,211.85,26.4603321,203.67
7/16/2020 12:00,212.97,26.6,211.85
7/16/2020 13:00,216.17,27.70555983,212.97
7/16/2020 14:00,217.12,28.0678278,216.17
7/16/2020 15:00,220.54,27.8,217.12
7/16/2020 16:00,219.2,28.16985816,220.54
7/16/2020 17:00,219.8,27.8944334,219.2
7/16/2020 18:00,218.8,27.4,219.8
7/16/2020 19:00,211.39,26.72989194,218.8
7/16/2020 20:00,210.7,25.89297301,211.39
7/16/2020 21:00,213.82,25.4,210.7
7/16/2020 22:00,235.16,23.948085,213.82
7/16/2020 23:00,237.8,22.98146161,235.16
7/17/2020 0:00,227.82,21.9,237.8
7/17/2020 1:00,209.83,21.4747322,227.82
7/17/2020 2:00,187.42,21.08471072,209.83
7/17/2020 3:00,174.17,21,187.42
7/17/2020 4:00,168.94,21.24342426,174.17
7/17/2020 5:00,168.86,21.77382877,168.94
7/17/2020 6:00,171.69,22.5,168.86
7/17/2020 7:00,174.65,23.44274186,171.69
7/17/2020 8:00,178.73,24.40910168,174.65
7/17/2020 9:00,190.91,25.4,178.73
7/17/2020 10:00,202.38,26.18177424,190.91
7/17/2020 11:00,211.55,26.86726281,202.38
7/17/2020 12:00,214.43,27.4,211.55
7/17/2020 13:00,213.8,27.70043394,214.43
7/17/2020 14:00,219.45,27.84485183,213.8
7/17/2020 15:00,222.86,27.8,219.45
7/17/2020 16:00,216.1,27.65441603,222.86
7/17/2020 17:00,213.49,27.3570463,216.1
7/17/2020 18:00,215.57,26.9,213.49
7/17/2020 19:00,216.02,26.45963315,215.57
